# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_mko_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, starting in 1968
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, K.W. Thoning, E. Moglia, M. Madronich, K. Baugh, G. Petron, M.J. Crotwell, D. Neff, S. Wolter, T. Mefford and S. DeVogel (2025), Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1968-2024,  Version: 2025-04-26, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MKO
# site_name : Mauna Kea, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.8228
# site_longitude : -155.4693
# site_elevation : 4199.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2025-04-26T12:49:21.678589
# dataset_num : 49
# dataset_name : co2_mko_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1978-12-15T14:55:00Z
# dataset_stop_date : 2025-03-31T20:32:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MKO 2023 9 26 20 10 0 2023-09-26T20:10:00Z 2023.7365487062405 38-99 418.45 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 525508 PC2 2023-11-07T17:19:01 ...
MKO 2023 9 26 20 24 0 2023-09-26T20:24:00Z 2023.7365753424658 363-99 418.41 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526024 PC2 2023-11-14T14:20:00 ...
MKO 2023 9 26 20 24 0 2023-09-26T20:24:00Z 2023.7365753424658 4941-99 418.33 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526025 PC2 2023-11-14T14:34:23 ...
MKO 2023 10 11 9 53 0 2023-10-11T09:53:00Z 2023.7764707001522 1374-99 418.3 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526234 PC2 2023-11-20T12:40:04 ...
MKO 2023 10 11 9 53 0 2023-10-11T09:53:00Z 2023.7764707001522 2597-99 418.21 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526235 PC2 2023-11-20T12:54:33 ...
MKO 2023 10 11 10 3 0 2023-10-11T10:03:00Z 2023.7764897260274 5423-99 418.15 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526083 PC2 2023-11-07T16:07:01 ...
MKO 2023 10 11 10 3 0 2023-10-11T10:03:00Z 2023.7764897260274 681-99 418.14 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526082 PC2 2023-11-07T15:52:33 ...
MKO 2023 10 18 20 12 0 2023-10-18T20:12:00Z 2023.7968264840183 2155-99 419.68 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526076 PC2 2023-11-07T14:25:36 ...
MKO 2023 10 18 20 12 0 2023-10-18T20:12:00Z 2023.7968264840183 2446-99 419.69 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526077 PC2 2023-11-07T14:40:05 ...
MKO 2023 10 18 20 25 0 2023-10-18T20:25:00Z 2023.796851217656 2481-99 419.62 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526210 PC2 2023-11-27T11:36:35 ...
MKO 2023 10 18 20 25 0 2023-10-18T20:25:00Z 2023.796851217656 4439-99 419.67 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526211 PC2 2023-11-27T11:50:58 ...
MKO 2023 11 9 14 27 0 2023-11-09T14:27:00Z 2023.856444063927 510-99 419.25 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526841 PC2 2023-12-22T11:23:56 ...
MKO 2023 11 9 14 27 0 2023-11-09T14:27:00Z 2023.856444063927 5150-99 419.27 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 526842 PC2 2023-12-22T11:38:17 ...
MKO 2023 11 9 19 18 0 2023-11-09T19:18:00Z 2023.856997716895 1023-99 419.24 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527300 PC2 2023-12-12T13:26:40 ...
MKO 2023 11 9 19 18 0 2023-11-09T19:18:00Z 2023.856997716895 5049-99 419.22 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527301 PC2 2023-12-12T13:41:02 ...
MKO 2023 11 15 20 22 0 2023-11-15T20:22:00Z 2023.8735578386606 3750-99 420.69 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527833 PC2 2023-12-18T14:36:59 ...
MKO 2023 11 15 20 22 0 2023-11-15T20:22:00Z 2023.8735578386606 817-99 420.8 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527832 PC2 2023-12-18T14:22:37 ...
MKO 2023 11 15 20 35 0 2023-11-15T20:35:00Z 2023.8735825722983 1459-99 420.64 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527902 PC2 2023-12-26T12:38:49 ...
MKO 2023 11 15 20 35 0 2023-11-15T20:35:00Z 2023.8735825722983 3790-99 420.66 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527903 PC2 2023-12-26T12:53:14 ...
MKO 2023 12 3 20 34 0 2023-12-03T20:34:00Z 2023.922895738204 1645-99 420.41 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527830 PC2 2023-12-18T13:53:51 ...
MKO 2023 12 3 20 34 0 2023-12-03T20:34:00Z 2023.922895738204 5065-99 420.41 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527831 PC2 2023-12-18T14:08:15 ...
MKO 2023 12 4 20 21 0 2023-12-04T20:21:00Z 2023.9256107305937 2646-99 420.45 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527888 PC2 2024-01-10T16:28:10 ...
MKO 2023 12 4 20 21 0 2023-12-04T20:21:00Z 2023.9256107305937 4758-99 420.33 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 527889 PC2 2024-01-10T16:42:32 ...
MKO 2024 1 11 20 12 0 2024-01-11T20:12:00Z 2024.0296220400728 2753-99 425.22 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532287 PC2 2024-03-28T14:20:40 ..P
MKO 2024 1 11 20 12 0 2024-01-11T20:12:00Z 2024.0296220400728 2929-99 424.99 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532288 PC2 2024-03-28T14:35:04 ..P
MKO 2024 2 5 20 34 0 2024-02-05T20:34:00Z 2024.097969793564 1916-99 425.31 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 530560 PC2 2024-02-26T12:23:55 ..P
MKO 2024 2 5 20 34 0 2024-02-05T20:34:00Z 2024.097969793564 4383-99 425.16 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 530561 PC2 2024-02-26T12:38:17 ..P
MKO 2024 2 5 20 47 0 2024-02-05T20:47:00Z 2024.0979944596236 4045-99 425.05 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 530547 PC2 2024-02-27T12:20:42 ..P
MKO 2024 2 5 20 47 0 2024-02-05T20:47:00Z 2024.0979944596236 905-99 425.21 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 530546 PC2 2024-02-27T12:06:17 ..P
MKO 2024 2 26 20 9 0 2024-02-26T20:09:00Z 2024.1552994080146 1087-99 425.67 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 531498 PC2 2024-03-20T13:23:42 ..P
MKO 2024 2 26 20 9 0 2024-02-26T20:09:00Z 2024.1552994080146 4025-99 425.78 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 531499 PC2 2024-03-20T13:38:05 ..P
MKO 2024 2 26 20 18 0 2024-02-26T20:18:00Z 2024.1553164845172 208-99 425.86 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 531827 PC2 2024-03-26T17:13:37 ..P
MKO 2024 2 26 20 18 0 2024-02-26T20:18:00Z 2024.1553164845172 5540-99 425.75 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 531828 PC2 2024-03-26T17:27:59 ..P
MKO 2024 3 6 20 7 0 2024-03-06T20:07:00Z 2024.1798857771705 1457-99 425.02 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532286 PC2 2024-03-28T15:18:17 ..P
MKO 2024 3 6 20 19 0 2024-03-06T20:19:00Z 2024.1799085458408 1252-99 424.87 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532101 PC2 2024-03-29T13:38:04 ..P
MKO 2024 3 6 20 19 0 2024-03-06T20:19:00Z 2024.1799085458408 5406-99 424.84 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532102 PC2 2024-03-29T13:52:25 ..P
MKO 2024 3 11 20 24 0 2024-03-11T20:24:00Z 2024.1935792349727 1010-99 424.79 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532104 PC2 2024-03-29T14:21:09 ..P
MKO 2024 3 11 20 24 0 2024-03-11T20:24:00Z 2024.1935792349727 574-99 424.92 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 532103 PC2 2024-03-29T14:06:47 ..P
MKO 2024 4 1 20 41 0 2024-04-01T20:41:00Z 2024.2509885397692 333-99 427.03 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 533156 PC2 2024-04-19T16:22:27 ..P
MKO 2024 4 1 20 41 0 2024-04-01T20:41:00Z 2024.2509885397692 59-99 427.06 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 533155 PC2 2024-04-19T16:07:58 ..P
MKO 2024 4 1 20 56 0 2024-04-01T20:56:00Z 2024.2510170006071 2562-99 426.99 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 533217 PC2 2024-04-18T14:09:50 ..P
MKO 2024 4 1 20 56 0 2024-04-01T20:56:00Z 2024.2510170006071 4275-99 427.02 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 533218 PC2 2024-04-18T14:24:13 ..P
MKO 2024 4 24 20 6 0 2024-04-24T20:06:00Z 2024.313763661202 3181-99 428.43 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534033 PC2 2024-05-02T11:14:20 ..P
MKO 2024 4 24 20 6 0 2024-04-24T20:06:00Z 2024.313763661202 4484-99 428.54 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534034 PC2 2024-05-02T11:28:46 ..P
MKO 2024 4 24 20 16 0 2024-04-24T20:16:00Z 2024.3137826350942 2531-99 428.58 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534174 PC2 2024-05-06T13:08:19 ..P
MKO 2024 4 24 20 16 0 2024-04-24T20:16:00Z 2024.3137826350942 543-99 428.51 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534173 PC2 2024-05-06T12:53:38 ..P
MKO 2024 5 1 20 12 0 2024-05-01T20:12:00Z 2024.3329007285975 1288-99 425.49 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534481 PC2 2024-05-09T14:54:57 ..P
MKO 2024 5 1 20 12 0 2024-05-01T20:12:00Z 2024.3329007285975 5795-99 425.5 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534482 PC2 2024-05-09T15:09:23 ..P
MKO 2024 5 1 20 23 0 2024-05-01T20:23:00Z 2024.3329215998785 1353-99 425.26 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534777 PC2 2024-05-21T11:59:38 ..P
MKO 2024 5 1 20 23 0 2024-05-01T20:23:00Z 2024.3329215998785 4375-99 425.31 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 534778 PC2 2024-05-21T12:14:25 ..P
MKO 2024 5 20 20 2 0 2024-05-20T20:02:00Z 2024.3847943230116 1255-99 426.94 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 535836 PC2 2024-06-12T12:24:27 ..P
MKO 2024 5 20 20 2 0 2024-05-20T20:02:00Z 2024.3847943230116 1472-99 426.86 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 535837 PC2 2024-06-12T12:39:43 ..P
MKO 2024 5 20 20 13 0 2024-05-20T20:13:00Z 2024.3848151942927 1538-99 426.3 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 535751 PC2 2024-06-11T14:29:37 ..P
MKO 2024 5 20 20 13 0 2024-05-20T20:13:00Z 2024.3848151942927 259-99 426.41 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 535750 PC2 2024-06-11T14:14:13 ..P
MKO 2024 6 3 20 1 0 2024-06-03T20:01:00Z 2024.4230437917427 1131-99 426.58 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536210 PC2 2024-06-24T11:39:42 ..P
MKO 2024 6 3 20 1 0 2024-06-03T20:01:00Z 2024.4230437917427 587-99 426.67 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536209 PC2 2024-06-24T11:24:15 ..P
MKO 2024 6 3 20 14 0 2024-06-03T20:14:00Z 2024.4230684578022 3857-99 426.73 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536371 PC2 2024-07-15T15:39:00 ..P
MKO 2024 6 3 20 14 0 2024-06-03T20:14:00Z 2024.4230684578022 4599-99 426.83 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536372 PC2 2024-07-15T15:54:35 ..P
MKO 2024 6 10 20 24 0 2024-06-10T20:24:00Z 2024.4422131147542 2860-99 427.63 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536478 PC2 2024-07-10T15:31:45 ..P
MKO 2024 6 10 20 24 0 2024-06-10T20:24:00Z 2024.4422131147542 649-99 427.7 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536477 PC2 2024-07-10T15:16:07 ..P
MKO 2024 6 10 20 36 0 2024-06-10T20:36:00Z 2024.4422358834245 1800-99 427.52 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536370 PC2 2024-07-15T15:23:29 ..P
MKO 2024 6 10 20 36 0 2024-06-10T20:36:00Z 2024.4422358834245 772-99 427.63 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 536369 PC2 2024-07-15T15:07:55 ..P
MKO 2024 6 17 20 25 0 2024-06-17T20:25:00Z 2024.4613406952035 1794-99 426.67 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537090 PC2 2024-07-31T12:31:00 ..P
MKO 2024 6 17 20 25 0 2024-06-17T20:25:00Z 2024.4613406952035 2613-99 426.65 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537091 PC2 2024-07-31T12:46:38 ..P
MKO 2024 6 17 20 37 0 2024-06-17T20:37:00Z 2024.4613634638738 2172-99 426.81 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537046 PC2 2024-07-25T17:04:17 ..P
MKO 2024 6 17 20 37 0 2024-06-17T20:37:00Z 2024.4613634638738 869-99 426.82 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537045 PC2 2024-07-25T16:48:33 ..P
MKO 2024 6 25 20 16 0 2024-06-25T20:16:00Z 2024.4831815421978 3773-99 426.76 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537714 PC2 2024-08-12T11:57:42 ..P
MKO 2024 6 25 20 16 0 2024-06-25T20:16:00Z 2024.4831815421978 799-99 426.68 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537713 PC2 2024-08-12T11:41:35 ..P
MKO 2024 6 25 20 28 0 2024-06-25T20:28:00Z 2024.4832043108681 2687-99 426.78 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537715 PC2 2024-08-13T12:09:49 ..P
MKO 2024 6 25 20 28 0 2024-06-25T20:28:00Z 2024.4832043108681 3043-99 426.59 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537716 PC2 2024-08-13T12:25:59 ..P
MKO 2024 7 3 20 11 0 2024-07-03T20:11:00Z 2024.5050299787492 5468-99 425.35 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537729 PC2 2024-07-25T12:51:53 ..P
MKO 2024 7 3 20 11 0 2024-07-03T20:11:00Z 2024.5050299787492 5705-99 425.47 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 537730 PC2 2024-07-25T13:07:33 ..P
MKO 2024 7 3 20 24 0 2024-07-03T20:24:00Z 2024.5050546448088 1945-99 425.38 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538629 PC2 2024-08-30T14:51:56 ..P
MKO 2024 7 3 20 24 0 2024-07-03T20:24:00Z 2024.5050546448088 466-99 425.36 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538628 PC2 2024-08-30T14:35:54 ..P
MKO 2024 7 8 20 17 0 2024-07-08T20:17:00Z 2024.5187025652701 2367-99 425.33 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538198 PC2 2024-08-29T13:09:05 ..P
MKO 2024 7 8 20 17 0 2024-07-08T20:17:00Z 2024.5187025652701 2368-99 425.33 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538199 PC2 2024-08-29T13:25:12 ..P
MKO 2024 7 8 20 28 0 2024-07-08T20:28:00Z 2024.5187234365512 479-99 425.39 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538196 PC2 2024-08-29T12:36:46 ..P
MKO 2024 7 8 20 28 0 2024-07-08T20:28:00Z 2024.5187234365512 480-99 425.3 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538197 PC2 2024-08-29T12:52:54 ..P
MKO 2024 7 16 19 55 0 2024-07-16T19:55:00Z 2024.5405187462052 3909-99 426.18 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538188 PC2 2024-08-28T13:47:43 ..P
MKO 2024 7 16 19 55 0 2024-07-16T19:55:00Z 2024.5405187462052 4092-99 426.14 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538189 PC2 2024-08-28T14:03:58 ..P
MKO 2024 7 16 20 6 0 2024-07-16T20:06:00Z 2024.5405396174863 4918-99 425.76 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538190 PC2 2024-08-28T14:20:09 ..P
MKO 2024 7 16 20 6 0 2024-07-16T20:06:00Z 2024.5405396174863 5147-99 427.05 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538191 PC2 2024-08-28T14:36:23 C.P
MKO 2024 7 24 20 14 0 2024-07-24T20:14:00Z 2024.5624127200972 2199-99 425.27 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538529 PC2 2024-08-29T11:32:30 ..P
MKO 2024 7 24 20 14 0 2024-07-24T20:14:00Z 2024.5624127200972 2739-99 424.89 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538530 PC2 2024-08-29T11:48:32 ..P
MKO 2024 7 24 20 24 0 2024-07-24T20:24:00Z 2024.562431693989 3709-99 424.84 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538531 PC2 2024-08-29T12:04:36 ..P
MKO 2024 7 24 20 24 0 2024-07-24T20:24:00Z 2024.562431693989 4930-99 424.77 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538532 PC2 2024-08-29T12:20:39 ..P
MKO 2024 7 29 20 18 0 2024-07-29T20:18:00Z 2024.5760815118397 3228-99 424.64 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538886 PC2 2024-08-14T13:39:24 ..P
MKO 2024 7 29 20 18 0 2024-07-29T20:18:00Z 2024.5760815118397 4217-99 424.61 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538887 PC2 2024-08-14T13:55:38 ..P
MKO 2024 7 29 20 29 0 2024-07-29T20:29:00Z 2024.5761023831208 3820-99 424.22 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538884 PC2 2024-08-14T13:07:02 ..P
MKO 2024 7 29 20 29 0 2024-07-29T20:29:00Z 2024.5761023831208 4648-99 424.23 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 538885 PC2 2024-08-14T13:23:13 ..P
MKO 2024 8 5 20 32 0 2024-08-05T20:32:00Z 2024.5952337583485 3425-99 424.57 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 539025 PC2 2024-08-15T17:29:12 ..P
MKO 2024 8 5 20 32 0 2024-08-05T20:32:00Z 2024.5952337583485 957-99 424.64 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 539024 PC2 2024-08-15T17:13:05 ..P
MKO 2024 8 5 20 42 0 2024-08-05T20:42:00Z 2024.5952527322404 2644-99 424.64 0.041 19.8228 -155.4693 4204.0 4199.0 5.0 P 539026 PC2 2024-08-15T17:45:19 ..P
